dataset,seed,corruption,severity,alpha,method,n_train,n_calib,n_aug_calib,n_test,n_classes,coverage,avg_set_size,singleton_rate,singleton_accuracy,empty_rate,top1_accuracy,ece
ArrowHead,0,gap,0.05,0.05,clean_split_cp,23,13,130,175,3,0.9714285714285714,2.3257142857142856,0.11428571428571428,0.9,0.0,0.7428571428571429,0.14023894057503739
ArrowHead,0,gap,0.05,0.05,aug_split_cp,23,13,130,175,3,0.9942857142857143,2.7485714285714287,0.017142857142857144,0.6666666666666666,0.0,0.7428571428571429,0.14023894057503739
ArrowHead,0,gap,0.05,0.05,aps_aug_cp,23,13,130,175,3,0.9885714285714285,2.9085714285714284,0.0,0.0,0.0,0.7428571428571429,0.14023894057503739
ArrowHead,0,gap,0.05,0.05,raps_aug_cp,23,13,130,175,3,0.9885714285714285,2.9085714285714284,0.0,0.0,0.0,0.7428571428571429,0.14023894057503739
ArrowHead,0,gap,0.05,0.05,mondrian_corruption_cp,23,13,130,175,3,0.9828571428571429,2.5542857142857143,0.045714285714285714,0.75,0.0,0.7428571428571429,0.14023894057503739
ArrowHead,0,gap,0.05,0.05,label_smooth_aug_cp,23,13,130,175,3,0.9942857142857143,2.7485714285714287,0.017142857142857144,0.6666666666666666,0.0,0.7428571428571429,0.14023894057503739
ArrowHead,0,gap,0.05,0.05,confidence_weighted_cp,23,13,130,175,3,0.9828571428571429,2.645714285714286,0.017142857142857144,0.6666666666666666,0.0,0.7428571428571429,0.14023894057503739
ArrowHead,0,gap,0.05,0.05,fast_cp,23,13,130,175,3,0.9771428571428571,2.4914285714285715,0.05714285714285714,0.8,0.0,0.7428571428571429,0.14023894057503739
ArrowHead,0,gap,0.05,0.05,fast_cp_mixed,23,13,130,175,3,0.9828571428571429,2.5428571428571427,0.045714285714285714,0.75,0.0,0.7428571428571429,0.14023894057503739
ArrowHead,0,gap,0.05,0.05,fast_cp_mixed_input_only,23,13,130,175,3,0.9828571428571429,2.4914285714285715,0.06285714285714286,0.8181818181818182,0.0,0.7428571428571429,0.14023894057503739
ArrowHead,0,gap,0.05,0.05,fast_cp_mixed_confidence_only,23,13,130,175,3,0.9942857142857143,2.6857142857142855,0.017142857142857144,0.6666666666666666,0.0,0.7428571428571429,0.14023894057503739
ArrowHead,0,gap,0.05,0.05,fast_cp_mixed_no_missing,23,13,130,175,3,0.9828571428571429,2.537142857142857,0.045714285714285714,0.75,0.0,0.7428571428571429,0.14023894057503739
ArrowHead,0,gap,0.05,0.05,fast_cp_mixed_no_spectral,23,13,130,175,3,0.9828571428571429,2.5542857142857143,0.045714285714285714,0.75,0.0,0.7428571428571429,0.14023894057503739
ArrowHead,0,gap,0.05,0.05,fast_cp_mixed_no_drift,23,13,130,175,3,0.9828571428571429,2.537142857142857,0.045714285714285714,0.75,0.0,0.7428571428571429,0.14023894057503739
ArrowHead,0,gap,0.05,0.05,fast_cp_mixed_no_confidence,23,13,130,175,3,0.9828571428571429,2.4914285714285715,0.06285714285714286,0.8181818181818182,0.0,0.7428571428571429,0.14023894057503739
ArrowHead,0,gap,0.05,0.05,fast_cp_mixed_random_fingerprint,23,13,130,175,3,0.9828571428571429,2.5714285714285716,0.045714285714285714,0.75,0.0,0.7428571428571429,0.14023894057503739
ArrowHead,0,gap,0.1,0.05,clean_split_cp,23,13,130,175,3,0.96,2.3257142857142856,0.13142857142857142,0.7391304347826086,0.0,0.6857142857142857,0.2036824006698908
ArrowHead,0,gap,0.1,0.05,aug_split_cp,23,13,130,175,3,0.9714285714285714,2.657142857142857,0.06285714285714286,0.5454545454545454,0.0,0.6857142857142857,0.2036824006698908
ArrowHead,0,gap,0.1,0.05,aps_aug_cp,23,13,130,175,3,0.9885714285714285,2.902857142857143,0.0,0.0,0.0,0.6857142857142857,0.2036824006698908
ArrowHead,0,gap,0.1,0.05,raps_aug_cp,23,13,130,175,3,0.9885714285714285,2.902857142857143,0.0,0.0,0.0,0.6857142857142857,0.2036824006698908
ArrowHead,0,gap,0.1,0.05,mondrian_corruption_cp,23,13,130,175,3,0.9657142857142857,2.5428571428571427,0.08,0.6428571428571429,0.0,0.6857142857142857,0.2036824006698908
ArrowHead,0,gap,0.1,0.05,label_smooth_aug_cp,23,13,130,175,3,0.9714285714285714,2.657142857142857,0.06285714285714286,0.5454545454545454,0.0,0.6857142857142857,0.2036824006698908
ArrowHead,0,gap,0.1,0.05,confidence_weighted_cp,23,13,130,175,3,0.96,2.5542857142857143,0.06285714285714286,0.5454545454545454,0.0,0.6857142857142857,0.2036824006698908
ArrowHead,0,gap,0.1,0.05,fast_cp,23,13,130,175,3,0.9657142857142857,2.474285714285714,0.09142857142857143,0.6875,0.0,0.6857142857142857,0.2036824006698908
ArrowHead,0,gap,0.1,0.05,fast_cp_mixed,23,13,130,175,3,0.9657142857142857,2.537142857142857,0.07428571428571429,0.6153846153846154,0.0,0.6857142857142857,0.2036824006698908
ArrowHead,0,gap,0.1,0.05,fast_cp_mixed_input_only,23,13,130,175,3,0.96,2.4457142857142857,0.10857142857142857,0.6842105263157895,0.0,0.6857142857142857,0.2036824006698908
ArrowHead,0,gap,0.1,0.05,fast_cp_mixed_confidence_only,23,13,130,175,3,0.9657142857142857,2.5714285714285716,0.06285714285714286,0.5454545454545454,0.0,0.6857142857142857,0.2036824006698908
ArrowHead,0,gap,0.1,0.05,fast_cp_mixed_no_missing,23,13,130,175,3,0.9657142857142857,2.5314285714285716,0.07428571428571429,0.6153846153846154,0.0,0.6857142857142857,0.2036824006698908
ArrowHead,0,gap,0.1,0.05,fast_cp_mixed_no_spectral,23,13,130,175,3,0.9657142857142857,2.5428571428571427,0.07428571428571429,0.6153846153846154,0.0,0.6857142857142857,0.2036824006698908
ArrowHead,0,gap,0.1,0.05,fast_cp_mixed_no_drift,23,13,130,175,3,0.9657142857142857,2.5314285714285716,0.07428571428571429,0.6153846153846154,0.0,0.6857142857142857,0.2036824006698908
ArrowHead,0,gap,0.1,0.05,fast_cp_mixed_no_confidence,23,13,130,175,3,0.96,2.4457142857142857,0.10857142857142857,0.6842105263157895,0.0,0.6857142857142857,0.2036824006698908
ArrowHead,0,gap,0.1,0.05,fast_cp_mixed_random_fingerprint,23,13,130,175,3,0.9657142857142857,2.5485714285714285,0.07428571428571429,0.6153846153846154,0.0,0.6857142857142857,0.2036824006698908
ArrowHead,0,gap,0.2,0.05,clean_split_cp,23,13,130,175,3,0.9314285714285714,2.257142857142857,0.18285714285714286,0.75,0.0,0.6171428571428571,0.2693286396785892
ArrowHead,0,gap,0.2,0.05,aug_split_cp,23,13,130,175,3,0.9542857142857143,2.5828571428571427,0.09142857142857143,0.625,0.0,0.6171428571428571,0.2693286396785892
ArrowHead,0,gap,0.2,0.05,aps_aug_cp,23,13,130,175,3,0.9942857142857143,2.9257142857142857,0.0,0.0,0.0,0.6171428571428571,0.2693286396785892
ArrowHead,0,gap,0.2,0.05,raps_aug_cp,23,13,130,175,3,0.9942857142857143,2.9257142857142857,0.0,0.0,0.0,0.6171428571428571,0.2693286396785892
ArrowHead,0,gap,0.2,0.05,mondrian_corruption_cp,23,13,130,175,3,0.9371428571428572,2.4971428571428573,0.11428571428571428,0.65,0.0,0.6171428571428571,0.2693286396785892
ArrowHead,0,gap,0.2,0.05,label_smooth_aug_cp,23,13,130,175,3,0.9542857142857143,2.5828571428571427,0.09142857142857143,0.625,0.0,0.6171428571428571,0.2693286396785892
ArrowHead,0,gap,0.2,0.05,confidence_weighted_cp,23,13,130,175,3,0.9428571428571428,2.5085714285714285,0.09142857142857143,0.625,0.0,0.6171428571428571,0.2693286396785892
ArrowHead,0,gap,0.2,0.05,fast_cp,23,13,130,175,3,0.9371428571428572,2.382857142857143,0.14285714285714285,0.72,0.0,0.6171428571428571,0.2693286396785892
ArrowHead,0,gap,0.2,0.05,fast_cp_mixed,23,13,130,175,3,0.9371428571428572,2.474285714285714,0.10857142857142857,0.631578947368421,0.0,0.6171428571428571,0.2693286396785892
ArrowHead,0,gap,0.2,0.05,fast_cp_mixed_input_only,23,13,130,175,3,0.9257142857142857,2.36,0.15428571428571428,0.6666666666666666,0.0,0.6171428571428571,0.2693286396785892
ArrowHead,0,gap,0.2,0.05,fast_cp_mixed_confidence_only,23,13,130,175,3,0.9542857142857143,2.5428571428571427,0.09142857142857143,0.625,0.0,0.6171428571428571,0.2693286396785892
ArrowHead,0,gap,0.2,0.05,fast_cp_mixed_no_missing,23,13,130,175,3,0.9371428571428572,2.4914285714285715,0.10285714285714286,0.6111111111111112,0.0,0.6171428571428571,0.2693286396785892
ArrowHead,0,gap,0.2,0.05,fast_cp_mixed_no_spectral,23,13,130,175,3,0.9371428571428572,2.48,0.10857142857142857,0.631578947368421,0.0,0.6171428571428571,0.2693286396785892
ArrowHead,0,gap,0.2,0.05,fast_cp_mixed_no_drift,23,13,130,175,3,0.9371428571428572,2.462857142857143,0.11428571428571428,0.65,0.0,0.6171428571428571,0.2693286396785892
ArrowHead,0,gap,0.2,0.05,fast_cp_mixed_no_confidence,23,13,130,175,3,0.9257142857142857,2.36,0.15428571428571428,0.6666666666666666,0.0,0.6171428571428571,0.2693286396785892
ArrowHead,0,gap,0.2,0.05,fast_cp_mixed_random_fingerprint,23,13,130,175,3,0.9371428571428572,2.5085714285714285,0.10857142857142857,0.631578947368421,0.0,0.6171428571428571,0.2693286396785892
ArrowHead,0,noise,0.05,0.05,clean_split_cp,23,13,130,175,3,0.9828571428571429,2.537142857142857,0.06285714285714286,0.8181818181818182,0.0,0.7485714285714286,0.09289539519032544
ArrowHead,0,noise,0.05,0.05,aug_split_cp,23,13,130,175,3,0.9885714285714285,2.8285714285714287,0.017142857142857144,0.3333333333333333,0.0,0.7485714285714286,0.09289539519032544
ArrowHead,0,noise,0.05,0.05,aps_aug_cp,23,13,130,175,3,0.9942857142857143,2.9314285714285715,0.0,0.0,0.0,0.7485714285714286,0.09289539519032544
ArrowHead,0,noise,0.05,0.05,raps_aug_cp,23,13,130,175,3,0.9942857142857143,2.9314285714285715,0.0,0.0,0.0,0.7485714285714286,0.09289539519032544
ArrowHead,0,noise,0.05,0.05,mondrian_corruption_cp,23,13,130,175,3,0.9885714285714285,2.857142857142857,0.017142857142857144,0.3333333333333333,0.0,0.7485714285714286,0.09289539519032544
ArrowHead,0,noise,0.05,0.05,label_smooth_aug_cp,23,13,130,175,3,0.9885714285714285,2.8285714285714287,0.017142857142857144,0.3333333333333333,0.0,0.7485714285714286,0.09289539519032544
ArrowHead,0,noise,0.05,0.05,confidence_weighted_cp,23,13,130,175,3,0.9828571428571429,2.72,0.017142857142857144,0.3333333333333333,0.0,0.7485714285714286,0.09289539519032544
ArrowHead,0,noise,0.05,0.05,fast_cp,23,13,130,175,3,0.9885714285714285,2.6914285714285713,0.02857142857142857,0.6,0.0,0.7485714285714286,0.09289539519032544
ArrowHead,0,noise,0.05,0.05,fast_cp_mixed,23,13,130,175,3,0.9885714285714285,2.7085714285714286,0.02857142857142857,0.6,0.0,0.7485714285714286,0.09289539519032544
ArrowHead,0,noise,0.05,0.05,fast_cp_mixed_input_only,23,13,130,175,3,0.9885714285714285,2.7085714285714286,0.03428571428571429,0.6666666666666666,0.0,0.7485714285714286,0.09289539519032544
ArrowHead,0,noise,0.05,0.05,fast_cp_mixed_confidence_only,23,13,130,175,3,0.9885714285714285,2.7542857142857144,0.017142857142857144,0.3333333333333333,0.0,0.7485714285714286,0.09289539519032544
ArrowHead,0,noise,0.05,0.05,fast_cp_mixed_no_missing,23,13,130,175,3,0.9885714285714285,2.7142857142857144,0.02857142857142857,0.6,0.0,0.7485714285714286,0.09289539519032544
ArrowHead,0,noise,0.05,0.05,fast_cp_mixed_no_spectral,23,13,130,175,3,0.9885714285714285,2.7085714285714286,0.02857142857142857,0.6,0.0,0.7485714285714286,0.09289539519032544
ArrowHead,0,noise,0.05,0.05,fast_cp_mixed_no_drift,23,13,130,175,3,0.9885714285714285,2.7142857142857144,0.02857142857142857,0.6,0.0,0.7485714285714286,0.09289539519032544
ArrowHead,0,noise,0.05,0.05,fast_cp_mixed_no_confidence,23,13,130,175,3,0.9885714285714285,2.7085714285714286,0.03428571428571429,0.6666666666666666,0.0,0.7485714285714286,0.09289539519032544
ArrowHead,0,noise,0.05,0.05,fast_cp_mixed_random_fingerprint,23,13,130,175,3,0.9885714285714285,2.7314285714285713,0.022857142857142857,0.5,0.0,0.7485714285714286,0.09289539519032544
ArrowHead,0,noise,0.1,0.05,clean_split_cp,23,13,130,175,3,0.9885714285714285,2.577142857142857,0.08,0.8571428571428571,0.0,0.6914285714285714,0.15408693511811805
ArrowHead,0,noise,0.1,0.05,aug_split_cp,23,13,130,175,3,0.9942857142857143,2.8285714285714287,0.017142857142857144,0.6666666666666666,0.0,0.6914285714285714,0.15408693511811805
ArrowHead,0,noise,0.1,0.05,aps_aug_cp,23,13,130,175,3,0.9828571428571429,2.88,0.0,0.0,0.0,0.6914285714285714,0.15408693511811805
ArrowHead,0,noise,0.1,0.05,raps_aug_cp,23,13,130,175,3,0.9828571428571429,2.88,0.0,0.0,0.0,0.6914285714285714,0.15408693511811805
ArrowHead,0,noise,0.1,0.05,mondrian_corruption_cp,23,13,130,175,3,0.9942857142857143,2.88,0.005714285714285714,0.0,0.0,0.6914285714285714,0.15408693511811805
ArrowHead,0,noise,0.1,0.05,label_smooth_aug_cp,23,13,130,175,3,0.9942857142857143,2.8285714285714287,0.017142857142857144,0.6666666666666666,0.0,0.6914285714285714,0.15408693511811805
ArrowHead,0,noise,0.1,0.05,confidence_weighted_cp,23,13,130,175,3,0.9942857142857143,2.777142857142857,0.017142857142857144,0.6666666666666666,0.0,0.6914285714285714,0.15408693511811805
ArrowHead,0,noise,0.1,0.05,fast_cp,23,13,130,175,3,0.9885714285714285,2.702857142857143,0.045714285714285714,0.75,0.0,0.6914285714285714,0.15408693511811805
ArrowHead,0,noise,0.1,0.05,fast_cp_mixed,23,13,130,175,3,0.9885714285714285,2.737142857142857,0.03428571428571429,0.6666666666666666,0.0,0.6914285714285714,0.15408693511811805
ArrowHead,0,noise,0.1,0.05,fast_cp_mixed_input_only,23,13,130,175,3,0.9885714285714285,2.7314285714285713,0.03428571428571429,0.6666666666666666,0.0,0.6914285714285714,0.15408693511811805
ArrowHead,0,noise,0.1,0.05,fast_cp_mixed_confidence_only,23,13,130,175,3,0.9942857142857143,2.8057142857142856,0.017142857142857144,0.6666666666666666,0.0,0.6914285714285714,0.15408693511811805
ArrowHead,0,noise,0.1,0.05,fast_cp_mixed_no_missing,23,13,130,175,3,0.9885714285714285,2.737142857142857,0.03428571428571429,0.6666666666666666,0.0,0.6914285714285714,0.15408693511811805
ArrowHead,0,noise,0.1,0.05,fast_cp_mixed_no_spectral,23,13,130,175,3,0.9885714285714285,2.737142857142857,0.03428571428571429,0.6666666666666666,0.0,0.6914285714285714,0.15408693511811805
ArrowHead,0,noise,0.1,0.05,fast_cp_mixed_no_drift,23,13,130,175,3,0.9885714285714285,2.737142857142857,0.03428571428571429,0.6666666666666666,0.0,0.6914285714285714,0.15408693511811805
ArrowHead,0,noise,0.1,0.05,fast_cp_mixed_no_confidence,23,13,130,175,3,0.9885714285714285,2.7314285714285713,0.03428571428571429,0.6666666666666666,0.0,0.6914285714285714,0.15408693511811805
ArrowHead,0,noise,0.1,0.05,fast_cp_mixed_random_fingerprint,23,13,130,175,3,0.9885714285714285,2.72,0.02857142857142857,0.6,0.0,0.6914285714285714,0.15408693511811805
ArrowHead,0,noise,0.2,0.05,clean_split_cp,23,13,130,175,3,0.96,2.2742857142857145,0.14285714285714285,0.92,0.0,0.5942857142857143,0.2424528203870488
ArrowHead,0,noise,0.2,0.05,aug_split_cp,23,13,130,175,3,0.9771428571428571,2.577142857142857,0.05714285714285714,0.9,0.0,0.5942857142857143,0.2424528203870488
ArrowHead,0,noise,0.2,0.05,aps_aug_cp,23,13,130,175,3,0.9942857142857143,2.9371428571428573,0.0,0.0,0.0,0.5942857142857143,0.2424528203870488
ArrowHead,0,noise,0.2,0.05,raps_aug_cp,23,13,130,175,3,0.9942857142857143,2.9371428571428573,0.0,0.0,0.0,0.5942857142857143,0.2424528203870488
ArrowHead,0,noise,0.2,0.05,mondrian_corruption_cp,23,13,130,175,3,0.9771428571428571,2.6857142857142855,0.022857142857142857,0.75,0.0,0.5942857142857143,0.2424528203870488
ArrowHead,0,noise,0.2,0.05,label_smooth_aug_cp,23,13,130,175,3,0.9771428571428571,2.577142857142857,0.05714285714285714,0.9,0.0,0.5942857142857143,0.2424528203870488
ArrowHead,0,noise,0.2,0.05,confidence_weighted_cp,23,13,130,175,3,0.9714285714285714,2.4914285714285715,0.05714285714285714,0.9,0.0,0.5942857142857143,0.2424528203870488
ArrowHead,0,noise,0.2,0.05,fast_cp,23,13,130,175,3,0.9714285714285714,2.4971428571428573,0.06285714285714286,0.9090909090909091,0.0,0.5942857142857143,0.2424528203870488
ArrowHead,0,noise,0.2,0.05,fast_cp_mixed,23,13,130,175,3,0.9771428571428571,2.525714285714286,0.05714285714285714,0.9,0.0,0.5942857142857143,0.2424528203870488
ArrowHead,0,noise,0.2,0.05,fast_cp_mixed_input_only,23,13,130,175,3,0.9771428571428571,2.6,0.05142857142857143,0.8888888888888888,0.0,0.5942857142857143,0.2424528203870488
ArrowHead,0,noise,0.2,0.05,fast_cp_mixed_confidence_only,23,13,130,175,3,0.9714285714285714,2.5142857142857142,0.05714285714285714,0.9,0.0,0.5942857142857143,0.2424528203870488
ArrowHead,0,noise,0.2,0.05,fast_cp_mixed_no_missing,23,13,130,175,3,0.9771428571428571,2.5314285714285716,0.05142857142857143,0.8888888888888888,0.0,0.5942857142857143,0.2424528203870488
ArrowHead,0,noise,0.2,0.05,fast_cp_mixed_no_spectral,23,13,130,175,3,0.9771428571428571,2.48,0.06285714285714286,0.9090909090909091,0.0,0.5942857142857143,0.2424528203870488
ArrowHead,0,noise,0.2,0.05,fast_cp_mixed_no_drift,23,13,130,175,3,0.9771428571428571,2.525714285714286,0.05714285714285714,0.9,0.0,0.5942857142857143,0.2424528203870488
ArrowHead,0,noise,0.2,0.05,fast_cp_mixed_no_confidence,23,13,130,175,3,0.9771428571428571,2.6,0.05142857142857143,0.8888888888888888,0.0,0.5942857142857143,0.2424528203870488
ArrowHead,0,noise,0.2,0.05,fast_cp_mixed_random_fingerprint,23,13,130,175,3,0.9657142857142857,2.4114285714285715,0.08571428571428572,0.9333333333333333,0.0,0.5942857142857143,0.2424528203870488
ArrowHead,0,drift,0.1,0.05,clean_split_cp,23,13,130,175,3,0.9485714285714286,2.0342857142857143,0.29714285714285715,0.8653846153846154,0.0,0.52,0.382577970851812
ArrowHead,0,drift,0.1,0.05,aug_split_cp,23,13,130,175,3,0.9771428571428571,2.422857142857143,0.16,0.9285714285714286,0.0,0.52,0.382577970851812
ArrowHead,0,drift,0.1,0.05,aps_aug_cp,23,13,130,175,3,0.9828571428571429,2.8971428571428572,0.0,0.0,0.0,0.52,0.382577970851812
ArrowHead,0,drift,0.1,0.05,raps_aug_cp,23,13,130,175,3,0.9828571428571429,2.8971428571428572,0.0,0.0,0.0,0.52,0.382577970851812
ArrowHead,0,drift,0.1,0.05,mondrian_corruption_cp,23,13,130,175,3,0.9942857142857143,2.942857142857143,0.005714285714285714,0.0,0.0,0.52,0.382577970851812
ArrowHead,0,drift,0.1,0.05,label_smooth_aug_cp,23,13,130,175,3,0.9771428571428571,2.422857142857143,0.16,0.9285714285714286,0.0,0.52,0.382577970851812
ArrowHead,0,drift,0.1,0.05,confidence_weighted_cp,23,13,130,175,3,0.9771428571428571,2.32,0.16,0.9285714285714286,0.0,0.52,0.382577970851812
ArrowHead,0,drift,0.1,0.05,fast_cp,23,13,130,175,3,0.96,2.2285714285714286,0.21142857142857144,0.918918918918919,0.0,0.52,0.382577970851812
ArrowHead,0,drift,0.1,0.05,fast_cp_mixed,23,13,130,175,3,0.9657142857142857,2.2514285714285713,0.2057142857142857,0.9166666666666666,0.0,0.52,0.382577970851812
ArrowHead,0,drift,0.1,0.05,fast_cp_mixed_input_only,23,13,130,175,3,0.9657142857142857,2.24,0.21714285714285714,0.9210526315789473,0.0,0.52,0.382577970851812
ArrowHead,0,drift,0.1,0.05,fast_cp_mixed_confidence_only,23,13,130,175,3,0.9771428571428571,2.342857142857143,0.16,0.9285714285714286,0.0,0.52,0.382577970851812
ArrowHead,0,drift,0.1,0.05,fast_cp_mixed_no_missing,23,13,130,175,3,0.9657142857142857,2.2514285714285713,0.2057142857142857,0.9166666666666666,0.0,0.52,0.382577970851812
ArrowHead,0,drift,0.1,0.05,fast_cp_mixed_no_spectral,23,13,130,175,3,0.9657142857142857,2.262857142857143,0.2057142857142857,0.9166666666666666,0.0,0.52,0.382577970851812
ArrowHead,0,drift,0.1,0.05,fast_cp_mixed_no_drift,23,13,130,175,3,0.9657142857142857,2.2514285714285713,0.2057142857142857,0.9166666666666666,0.0,0.52,0.382577970851812
ArrowHead,0,drift,0.1,0.05,fast_cp_mixed_no_confidence,23,13,130,175,3,0.9657142857142857,2.24,0.21714285714285714,0.9210526315789473,0.0,0.52,0.382577970851812
ArrowHead,0,drift,0.1,0.05,fast_cp_mixed_random_fingerprint,23,13,130,175,3,0.9657142857142857,2.2857142857142856,0.2,0.9142857142857143,0.0,0.52,0.382577970851812
ArrowHead,0,drift,0.2,0.05,clean_split_cp,23,13,130,175,3,0.7371428571428571,1.5714285714285714,0.5485714285714286,0.5729166666666666,0.0,0.38285714285714284,0.5715046150801766
ArrowHead,0,drift,0.2,0.05,aug_split_cp,23,13,130,175,3,0.8628571428571429,1.8857142857142857,0.35428571428571426,0.6935483870967742,0.0,0.38285714285714284,0.5715046150801766
ArrowHead,0,drift,0.2,0.05,aps_aug_cp,23,13,130,175,3,0.9885714285714285,2.8857142857142857,0.0,0.0,0.0,0.38285714285714284,0.5715046150801766
ArrowHead,0,drift,0.2,0.05,raps_aug_cp,23,13,130,175,3,0.9885714285714285,2.8857142857142857,0.0,0.0,0.0,0.38285714285714284,0.5715046150801766
ArrowHead,0,drift,0.2,0.05,mondrian_corruption_cp,23,13,130,175,3,1.0,2.874285714285714,0.0,0.0,0.0,0.38285714285714284,0.5715046150801766
ArrowHead,0,drift,0.2,0.05,label_smooth_aug_cp,23,13,130,175,3,0.8628571428571429,1.8857142857142857,0.35428571428571426,0.6935483870967742,0.0,0.38285714285714284,0.5715046150801766
ArrowHead,0,drift,0.2,0.05,confidence_weighted_cp,23,13,130,175,3,0.8628571428571429,1.8685714285714285,0.35428571428571426,0.6935483870967742,0.0,0.38285714285714284,0.5715046150801766
ArrowHead,0,drift,0.2,0.05,fast_cp,23,13,130,175,3,0.8171428571428572,1.7142857142857142,0.44,0.6363636363636364,0.0,0.38285714285714284,0.5715046150801766
ArrowHead,0,drift,0.2,0.05,fast_cp_mixed,23,13,130,175,3,0.8285714285714286,1.7428571428571429,0.42857142857142855,0.6533333333333333,0.0,0.38285714285714284,0.5715046150801766
ArrowHead,0,drift,0.2,0.05,fast_cp_mixed_input_only,23,13,130,175,3,0.8171428571428572,1.737142857142857,0.44,0.6363636363636364,0.0,0.38285714285714284,0.5715046150801766
ArrowHead,0,drift,0.2,0.05,fast_cp_mixed_confidence_only,23,13,130,175,3,0.8628571428571429,1.8685714285714285,0.35428571428571426,0.6935483870967742,0.0,0.38285714285714284,0.5715046150801766
ArrowHead,0,drift,0.2,0.05,fast_cp_mixed_no_missing,23,13,130,175,3,0.8285714285714286,1.7428571428571429,0.42857142857142855,0.6533333333333333,0.0,0.38285714285714284,0.5715046150801766
ArrowHead,0,drift,0.2,0.05,fast_cp_mixed_no_spectral,23,13,130,175,3,0.8285714285714286,1.7428571428571429,0.42857142857142855,0.6533333333333333,0.0,0.38285714285714284,0.5715046150801766
ArrowHead,0,drift,0.2,0.05,fast_cp_mixed_no_drift,23,13,130,175,3,0.8285714285714286,1.7428571428571429,0.42857142857142855,0.6533333333333333,0.0,0.38285714285714284,0.5715046150801766
ArrowHead,0,drift,0.2,0.05,fast_cp_mixed_no_confidence,23,13,130,175,3,0.8171428571428572,1.737142857142857,0.44,0.6363636363636364,0.0,0.38285714285714284,0.5715046150801766
ArrowHead,0,drift,0.2,0.05,fast_cp_mixed_random_fingerprint,23,13,130,175,3,0.8171428571428572,1.7314285714285715,0.44571428571428573,0.6410256410256411,0.0,0.38285714285714284,0.5715046150801766
ArrowHead,0,drift,0.4,0.05,clean_split_cp,23,13,130,175,3,0.44571428571428573,1.2285714285714286,0.7714285714285715,0.35555555555555557,0.0,0.3028571428571429,0.6721199840914054
ArrowHead,0,drift,0.4,0.05,aug_split_cp,23,13,130,175,3,0.5314285714285715,1.417142857142857,0.5828571428571429,0.45098039215686275,0.0,0.3028571428571429,0.6721199840914054
ArrowHead,0,drift,0.4,0.05,aps_aug_cp,23,13,130,175,3,0.9828571428571429,2.874285714285714,0.0,0.0,0.0,0.3028571428571429,0.6721199840914054
ArrowHead,0,drift,0.4,0.05,raps_aug_cp,23,13,130,175,3,0.9828571428571429,2.874285714285714,0.0,0.0,0.0,0.3028571428571429,0.6721199840914054
ArrowHead,0,drift,0.4,0.05,mondrian_corruption_cp,23,13,130,175,3,0.8857142857142857,2.2457142857142856,0.10285714285714286,0.6666666666666666,0.0,0.3028571428571429,0.6721199840914054
ArrowHead,0,drift,0.4,0.05,label_smooth_aug_cp,23,13,130,175,3,0.5314285714285715,1.417142857142857,0.5828571428571429,0.45098039215686275,0.0,0.3028571428571429,0.6721199840914054
ArrowHead,0,drift,0.4,0.05,confidence_weighted_cp,23,13,130,175,3,0.5314285714285715,1.417142857142857,0.5828571428571429,0.45098039215686275,0.0,0.3028571428571429,0.6721199840914054
ArrowHead,0,drift,0.4,0.05,fast_cp,23,13,130,175,3,0.5314285714285715,1.4,0.6,0.4380952380952381,0.0,0.3028571428571429,0.6721199840914054
ArrowHead,0,drift,0.4,0.05,fast_cp_mixed,23,13,130,175,3,0.5314285714285715,1.4057142857142857,0.5942857142857143,0.4423076923076923,0.0,0.3028571428571429,0.6721199840914054
ArrowHead,0,drift,0.4,0.05,fast_cp_mixed_input_only,23,13,130,175,3,0.5314285714285715,1.4114285714285715,0.5885714285714285,0.44660194174757284,0.0,0.3028571428571429,0.6721199840914054
ArrowHead,0,drift,0.4,0.05,fast_cp_mixed_confidence_only,23,13,130,175,3,0.5314285714285715,1.417142857142857,0.5828571428571429,0.45098039215686275,0.0,0.3028571428571429,0.6721199840914054
ArrowHead,0,drift,0.4,0.05,fast_cp_mixed_no_missing,23,13,130,175,3,0.5314285714285715,1.4114285714285715,0.5885714285714285,0.44660194174757284,0.0,0.3028571428571429,0.6721199840914054
ArrowHead,0,drift,0.4,0.05,fast_cp_mixed_no_spectral,23,13,130,175,3,0.5314285714285715,1.3885714285714286,0.6114285714285714,0.42990654205607476,0.0,0.3028571428571429,0.6721199840914054
ArrowHead,0,drift,0.4,0.05,fast_cp_mixed_no_drift,23,13,130,175,3,0.5314285714285715,1.4057142857142857,0.5942857142857143,0.4423076923076923,0.0,0.3028571428571429,0.6721199840914054
ArrowHead,0,drift,0.4,0.05,fast_cp_mixed_no_confidence,23,13,130,175,3,0.5314285714285715,1.4114285714285715,0.5885714285714285,0.44660194174757284,0.0,0.3028571428571429,0.6721199840914054
ArrowHead,0,drift,0.4,0.05,fast_cp_mixed_random_fingerprint,23,13,130,175,3,0.4857142857142857,1.3371428571428572,0.6628571428571428,0.39655172413793105,0.0,0.3028571428571429,0.6721199840914054
ArrowHead,1,gap,0.05,0.05,clean_split_cp,23,13,130,175,3,1.0,2.9771428571428573,0.0,0.0,0.0,0.6857142857142857,0.19112946398964734
